Date,Count,Date,Census_Tracts,District
2018-01-31,209,2018-01-31,2709.03,Northeastern
2018-02-28,201,2018-02-28,2709.03,Northeastern
2018-03-31,221,2018-03-31,2709.03,Northeastern
2018-04-30,222,2018-04-30,2709.03,Northeastern
2018-05-31,245,2018-05-31,2709.03,Northeastern
2018-06-30,212,2018-06-30,2709.03,Northeastern
2018-07-31,227,2018-07-31,2709.03,Northeastern
2018-08-31,226,2018-08-31,2709.03,Northeastern
2018-09-30,230,2018-09-30,2709.03,Northeastern
2018-10-31,236,2018-10-31,2709.03,Northeastern
2018-11-30,222,2018-11-30,2709.03,Northeastern
2018-12-31,196,2018-12-31,2709.03,Northeastern
2019-01-31,192,2019-01-31,2709.03,Northeastern
2019-02-28,183,2019-02-28,2709.03,Northeastern
2019-03-31,201,2019-03-31,2709.03,Northeastern
2019-04-30,207,2019-04-30,2709.03,Northeastern
2019-05-31,225,2019-05-31,2709.03,Northeastern
2019-06-30,188,2019-06-30,2709.03,Northeastern
2019-07-31,201,2019-07-31,2709.03,Northeastern
2019-08-31,196,2019-08-31,2709.03,Northeastern
2019-09-30,196,2019-09-30,2709.03,Northeastern
2019-10-31,191,2019-10-31,2709.03,Northeastern
2019-11-30,175,2019-11-30,2709.03,Northeastern
2019-12-31,138,2019-12-31,2709.03,Northeastern
2020-01-31,127,2020-01-31,2709.03,Northeastern
2020-02-29,131,2020-02-29,2709.03,Northeastern
2020-03-31,137,2020-03-31,2709.03,Northeastern
2020-04-30,144,2020-04-30,2709.03,Northeastern
2020-05-31,160,2020-05-31,2709.03,Northeastern
2020-06-30,128,2020-06-30,2709.03,Northeastern
2020-07-31,137,2020-07-31,2709.03,Northeastern
2020-08-31,129,2020-08-31,2709.03,Northeastern
2020-09-30,136,2020-09-30,2709.03,Northeastern
2020-10-31,128,2020-10-31,2709.03,Northeastern
2020-11-30,113,2020-11-30,2709.03,Northeastern
2020-12-31,78,2020-12-31,2709.03,Northeastern
2021-01-31,61,2021-01-31,2709.03,Northeastern
2021-02-28,71,2021-02-28,2709.03,Northeastern
2021-03-31,76,2021-03-31,2709.03,Northeastern
2021-04-30,81,2021-04-30,2709.03,Northeastern
2021-05-31,90,2021-05-31,2709.03,Northeastern
2013-07-31,237,2013-07-31,1304.0,Western
2013-08-31,225,2013-08-31,1304.0,Western
2013-09-30,188,2013-09-30,1304.0,Western
2013-10-31,178,2013-10-31,1304.0,Western
2013-11-30,147,2013-11-30,1304.0,Western
2013-12-31,156,2013-12-31,1304.0,Western
2014-01-31,147,2014-01-31,1304.0,Western
2014-02-28,134,2014-02-28,1304.0,Western
2014-03-31,191,2014-03-31,1304.0,Western
2014-04-30,190,2014-04-30,1304.0,Western
2014-05-31,220,2014-05-31,1304.0,Western
2014-06-30,210,2014-06-30,1304.0,Western
2014-07-31,201,2014-07-31,1304.0,Western
2014-08-31,198,2014-08-31,1304.0,Western
2014-09-30,162,2014-09-30,1304.0,Western
2014-10-31,150,2014-10-31,1304.0,Western
2014-11-30,122,2014-11-30,1304.0,Western
2014-12-31,139,2014-12-31,1304.0,Western
2015-01-31,121,2015-01-31,1304.0,Western
2015-02-28,126,2015-02-28,1304.0,Western
2015-03-31,182,2015-03-31,1304.0,Western
2015-04-30,176,2015-04-30,1304.0,Western
2015-05-31,210,2015-05-31,1304.0,Western
2015-06-30,204,2015-06-30,1304.0,Western
2015-07-31,200,2015-07-31,1304.0,Western
2015-08-31,195,2015-08-31,1304.0,Western
2015-09-30,168,2015-09-30,1304.0,Western
2015-10-31,155,2015-10-31,1304.0,Western
2015-11-30,121,2015-11-30,1304.0,Western
2015-12-31,142,2015-12-31,1304.0,Western
2016-01-31,120,2016-01-31,1304.0,Western
2016-02-29,125,2016-02-29,1304.0,Western
2016-03-31,173,2016-03-31,1304.0,Western
2016-04-30,170,2016-04-30,1304.0,Western
2016-05-31,197,2016-05-31,1304.0,Western
2016-06-30,194,2016-06-30,1304.0,Western
2016-07-31,183,2016-07-31,1304.0,Western
2016-08-31,168,2016-08-31,1304.0,Western
2016-09-30,142,2016-09-30,1304.0,Western
2016-10-31,127,2016-10-31,1304.0,Western
2016-11-30,99,2016-11-30,1304.0,Western
2016-12-31,113,2016-12-31,1304.0,Western
2017-01-31,96,2017-01-31,1304.0,Western
2017-02-28,103,2017-02-28,1304.0,Western
2017-03-31,157,2017-03-31,1304.0,Western
2017-04-30,148,2017-04-30,1304.0,Western
2017-05-31,180,2017-05-31,1304.0,Western
2017-06-30,175,2017-06-30,1304.0,Western
2017-07-31,170,2017-07-31,1304.0,Western
2017-08-31,169,2017-08-31,1304.0,Western
2017-09-30,142,2017-09-30,1304.0,Western
2017-10-31,142,2017-10-31,1304.0,Western
2017-11-30,113,2017-11-30,1304.0,Western
2017-12-31,124,2017-12-31,1304.0,Western
2018-01-31,118,2018-01-31,1304.0,Western
2018-02-28,125,2018-02-28,1304.0,Western
2018-03-31,185,2018-03-31,1304.0,Western
2018-04-30,177,2018-04-30,1304.0,Western
2018-05-31,213,2018-05-31,1304.0,Western
2018-06-30,208,2018-06-30,1304.0,Western
2018-07-31,206,2018-07-31,1304.0,Western
2018-08-31,203,2018-08-31,1304.0,Western
2018-09-30,182,2018-09-30,1304.0,Western
2018-10-31,185,2018-10-31,1304.0,Western
2018-11-30,172,2018-11-30,1304.0,Western
2018-12-31,200,2018-12-31,1304.0,Western
2019-01-31,193,2019-01-31,1304.0,Western
2019-02-28,187,2019-02-28,1304.0,Western
2019-03-31,246,2019-03-31,1304.0,Western
2019-04-30,234,2019-04-30,1304.0,Western
2019-05-31,268,2019-05-31,1304.0,Western
2019-06-30,261,2019-06-30,1304.0,Western
2019-07-31,253,2019-07-31,1304.0,Western
2019-08-31,236,2019-08-31,1304.0,Western
2019-09-30,200,2019-09-30,1304.0,Western
2019-10-31,197,2019-10-31,1304.0,Western
2019-11-30,160,2019-11-30,1304.0,Western
2019-12-31,175,2019-12-31,1304.0,Western
2020-01-31,157,2020-01-31,1304.0,Western
2020-02-29,162,2020-02-29,1304.0,Western
2020-03-31,214,2020-03-31,1304.0,Western
2020-04-30,203,2020-04-30,1304.0,Western
2020-05-31,234,2020-05-31,1304.0,Western
2020-06-30,228,2020-06-30,1304.0,Western
2020-07-31,220,2020-07-31,1304.0,Western
2020-08-31,200,2020-08-31,1304.0,Western
2020-09-30,172,2020-09-30,1304.0,Western
2020-10-31,159,2020-10-31,1304.0,Western
2020-11-30,124,2020-11-30,1304.0,Western
2020-12-31,143,2020-12-31,1304.0,Western
2021-01-31,123,2021-01-31,1304.0,Western
2021-02-28,123,2021-02-28,1304.0,Western
2021-03-31,179,2021-03-31,1304.0,Western
2021-04-30,171,2021-04-30,1304.0,Western
2021-05-31,186,2021-05-31,1304.0,Western
2013-07-31,100,2013-07-31,1507.02,Southwestern
2013-08-31,112,2013-08-31,1507.02,Southwestern
2013-09-30,91,2013-09-30,1507.02,Southwestern
2013-10-31,89,2013-10-31,1507.02,Southwestern
2013-11-30,90,2013-11-30,1507.02,Southwestern
2013-12-31,83,2013-12-31,1507.02,Southwestern
2014-01-31,87,2014-01-31,1507.02,Southwestern
2014-02-28,81,2014-02-28,1507.02,Southwestern
2014-03-31,95,2014-03-31,1507.02,Southwestern
2014-04-30,115,2014-04-30,1507.02,Southwestern
2014-05-31,125,2014-05-31,1507.02,Southwestern
2014-06-30,121,2014-06-30,1507.02,Southwestern
2014-07-31,134,2014-07-31,1507.02,Southwestern
2014-08-31,142,2014-08-31,1507.02,Southwestern
2014-09-30,117,2014-09-30,1507.02,Southwestern
2014-10-31,108,2014-10-31,1507.02,Southwestern
2014-11-30,96,2014-11-30,1507.02,Southwestern
2014-12-31,91,2014-12-31,1507.02,Southwestern
2015-01-31,83,2015-01-31,1507.02,Southwestern
2015-02-28,61,2015-02-28,1507.02,Southwestern
2015-03-31,88,2015-03-31,1507.02,Southwestern
2015-04-30,104,2015-04-30,1507.02,Southwestern
2015-05-31,104,2015-05-31,1507.02,Southwestern
2015-06-30,94,2015-06-30,1507.02,Southwestern
2015-07-31,109,2015-07-31,1507.02,Southwestern
2015-08-31,114,2015-08-31,1507.02,Southwestern
2015-09-30,88,2015-09-30,1507.02,Southwestern
2015-10-31,81,2015-10-31,1507.02,Southwestern
2015-11-30,74,2015-11-30,1507.02,Southwestern
2015-12-31,69,2015-12-31,1507.02,Southwestern
2016-01-31,73,2016-01-31,1507.02,Southwestern
2016-02-29,58,2016-02-29,1507.02,Southwestern
2016-03-31,64,2016-03-31,1507.02,Southwestern
2016-04-30,81,2016-04-30,1507.02,Southwestern
2016-05-31,93,2016-05-31,1507.02,Southwestern
2016-06-30,90,2016-06-30,1507.02,Southwestern
2016-07-31,94,2016-07-31,1507.02,Southwestern
2016-08-31,96,2016-08-31,1507.02,Southwestern
2016-09-30,71,2016-09-30,1507.02,Southwestern
2016-10-31,65,2016-10-31,1507.02,Southwestern
2016-11-30,59,2016-11-30,1507.02,Southwestern
2016-12-31,51,2016-12-31,1507.02,Southwestern
2017-01-31,48,2017-01-31,1507.02,Southwestern
2017-02-28,33,2017-02-28,1507.02,Southwestern
2017-03-31,58,2017-03-31,1507.02,Southwestern
2017-04-30,74,2017-04-30,1507.02,Southwestern
2017-05-31,78,2017-05-31,1507.02,Southwestern
2017-06-30,75,2017-06-30,1507.02,Southwestern
2017-07-31,90,2017-07-31,1507.02,Southwestern
2017-08-31,85,2017-08-31,1507.02,Southwestern
2017-09-30,64,2017-09-30,1507.02,Southwestern
2017-10-31,61,2017-10-31,1507.02,Southwestern
2017-11-30,59,2017-11-30,1507.02,Southwestern
2017-12-31,48,2017-12-31,1507.02,Southwestern
2018-01-31,50,2018-01-31,1507.02,Southwestern
2018-02-28,32,2018-02-28,1507.02,Southwestern
2018-03-31,58,2018-03-31,1507.02,Southwestern
2018-04-30,74,2018-04-30,1507.02,Southwestern
2018-05-31,74,2018-05-31,1507.02,Southwestern
2018-06-30,67,2018-06-30,1507.02,Southwestern
2018-07-31,77,2018-07-31,1507.02,Southwestern
2018-08-31,84,2018-08-31,1507.02,Southwestern
2018-09-30,73,2018-09-30,1507.02,Southwestern
2018-10-31,75,2018-10-31,1507.02,Southwestern
2018-11-30,73,2018-11-30,1507.02,Southwestern
2018-12-31,73,2018-12-31,1507.02,Southwestern
2019-01-31,82,2019-01-31,1507.02,Southwestern
2019-02-28,63,2019-02-28,1507.02,Southwestern
2019-03-31,91,2019-03-31,1507.02,Southwestern
2019-04-30,106,2019-04-30,1507.02,Southwestern
2019-05-31,120,2019-05-31,1507.02,Southwestern
2019-06-30,110,2019-06-30,1507.02,Southwestern
2019-07-31,123,2019-07-31,1507.02,Southwestern
2019-08-31,120,2019-08-31,1507.02,Southwestern
2019-09-30,100,2019-09-30,1507.02,Southwestern
2019-10-31,94,2019-10-31,1507.02,Southwestern
2019-11-30,91,2019-11-30,1507.02,Southwestern
2019-12-31,80,2019-12-31,1507.02,Southwestern
2020-01-31,82,2020-01-31,1507.02,Southwestern
2020-02-29,65,2020-02-29,1507.02,Southwestern
2020-03-31,90,2020-03-31,1507.02,Southwestern
2020-04-30,106,2020-04-30,1507.02,Southwestern
2020-05-31,118,2020-05-31,1507.02,Southwestern
2020-06-30,109,2020-06-30,1507.02,Southwestern
2020-07-31,123,2020-07-31,1507.02,Southwestern
2020-08-31,117,2020-08-31,1507.02,Southwestern
2020-09-30,97,2020-09-30,1507.02,Southwestern
2020-10-31,94,2020-10-31,1507.02,Southwestern
2020-11-30,89,2020-11-30,1507.02,Southwestern
2020-12-31,79,2020-12-31,1507.02,Southwestern
2021-01-31,80,2021-01-31,1507.02,Southwestern
2021-02-28,62,2021-02-28,1507.02,Southwestern
2021-03-31,89,2021-03-31,1507.02,Southwestern
2021-04-30,105,2021-04-30,1507.02,Southwestern
2021-05-31,106,2021-05-31,1507.02,Southwestern
2013-07-31,213,2013-07-31,2601.02,Northeastern
2013-08-31,206,2013-08-31,2601.02,Northeastern
2013-09-30,183,2013-09-30,2601.02,Northeastern
2013-10-31,198,2013-10-31,2601.02,Northeastern
2013-11-30,182,2013-11-30,2601.02,Northeastern
2013-12-31,171,2013-12-31,2601.02,Northeastern
2014-01-31,159,2014-01-31,2601.02,Northeastern
2014-02-28,152,2014-02-28,2601.02,Northeastern
2014-03-31,179,2014-03-31,2601.02,Northeastern
2014-04-30,197,2014-04-30,2601.02,Northeastern
2014-05-31,193,2014-05-31,2601.02,Northeastern
2014-06-30,212,2014-06-30,2601.02,Northeastern
2014-07-31,208,2014-07-31,2601.02,Northeastern
2014-08-31,204,2014-08-31,2601.02,Northeastern
2014-09-30,179,2014-09-30,2601.02,Northeastern
2014-10-31,193,2014-10-31,2601.02,Northeastern
2014-11-30,180,2014-11-30,2601.02,Northeastern
2014-12-31,171,2014-12-31,2601.02,Northeastern
2015-01-31,163,2015-01-31,2601.02,Northeastern
2015-02-28,159,2015-02-28,2601.02,Northeastern
2015-03-31,194,2015-03-31,2601.02,Northeastern
2015-04-30,216,2015-04-30,2601.02,Northeastern
2015-05-31,214,2015-05-31,2601.02,Northeastern
2015-06-30,240,2015-06-30,2601.02,Northeastern
2015-07-31,240,2015-07-31,2601.02,Northeastern
2015-08-31,239,2015-08-31,2601.02,Northeastern
2015-09-30,218,2015-09-30,2601.02,Northeastern
2015-10-31,233,2015-10-31,2601.02,Northeastern
2015-11-30,224,2015-11-30,2601.02,Northeastern
2015-12-31,219,2015-12-31,2601.02,Northeastern
2016-01-31,207,2016-01-31,2601.02,Northeastern
2016-02-29,203,2016-02-29,2601.02,Northeastern
2016-03-31,229,2016-03-31,2601.02,Northeastern
2016-04-30,242,2016-04-30,2601.02,Northeastern
2016-05-31,237,2016-05-31,2601.02,Northeastern
2016-06-30,254,2016-06-30,2601.02,Northeastern
2016-07-31,245,2016-07-31,2601.02,Northeastern
2016-08-31,241,2016-08-31,2601.02,Northeastern
2016-09-30,213,2016-09-30,2601.02,Northeastern
2016-10-31,227,2016-10-31,2601.02,Northeastern
2016-11-30,206,2016-11-30,2601.02,Northeastern
2016-12-31,196,2016-12-31,2601.02,Northeastern
2017-01-31,183,2017-01-31,2601.02,Northeastern
2017-02-28,176,2017-02-28,2601.02,Northeastern
2017-03-31,203,2017-03-31,2601.02,Northeastern
2017-04-30,216,2017-04-30,2601.02,Northeastern
2017-05-31,211,2017-05-31,2601.02,Northeastern
2017-06-30,228,2017-06-30,2601.02,Northeastern
2017-07-31,225,2017-07-31,2601.02,Northeastern
2017-08-31,214,2017-08-31,2601.02,Northeastern
2017-09-30,191,2017-09-30,2601.02,Northeastern
2017-10-31,198,2017-10-31,2601.02,Northeastern
2017-11-30,184,2017-11-30,2601.02,Northeastern
2017-12-31,175,2017-12-31,2601.02,Northeastern
2018-01-31,160,2018-01-31,2601.02,Northeastern
2018-02-28,152,2018-02-28,2601.02,Northeastern
2018-03-31,180,2018-03-31,2601.02,Northeastern
2018-04-30,191,2018-04-30,2601.02,Northeastern
2018-05-31,189,2018-05-31,2601.02,Northeastern
2018-06-30,208,2018-06-30,2601.02,Northeastern
2018-07-31,199,2018-07-31,2601.02,Northeastern
2018-08-31,201,2018-08-31,2601.02,Northeastern
2018-09-30,184,2018-09-30,2601.02,Northeastern
2018-10-31,199,2018-10-31,2601.02,Northeastern
2018-11-30,198,2018-11-30,2601.02,Northeastern
2018-12-31,197,2018-12-31,2601.02,Northeastern
2019-01-31,192,2019-01-31,2601.02,Northeastern
2019-02-28,183,2019-02-28,2601.02,Northeastern
2019-03-31,220,2019-03-31,2601.02,Northeastern
2019-04-30,234,2019-04-30,2601.02,Northeastern
2019-05-31,239,2019-05-31,2601.02,Northeastern
2019-06-30,259,2019-06-30,2601.02,Northeastern
2019-07-31,257,2019-07-31,2601.02,Northeastern
2019-08-31,252,2019-08-31,2601.02,Northeastern
2019-09-30,228,2019-09-30,2601.02,Northeastern
2019-10-31,248,2019-10-31,2601.02,Northeastern
2019-11-30,233,2019-11-30,2601.02,Northeastern
2019-12-31,227,2019-12-31,2601.02,Northeastern
2020-01-31,221,2020-01-31,2601.02,Northeastern
2020-02-29,215,2020-02-29,2601.02,Northeastern
2020-03-31,245,2020-03-31,2601.02,Northeastern
2020-04-30,261,2020-04-30,2601.02,Northeastern
2020-05-31,262,2020-05-31,2601.02,Northeastern
2020-06-30,284,2020-06-30,2601.02,Northeastern
2020-07-31,283,2020-07-31,2601.02,Northeastern
2020-08-31,279,2020-08-31,2601.02,Northeastern
2020-09-30,256,2020-09-30,2601.02,Northeastern
2020-10-31,278,2020-10-31,2601.02,Northeastern
2020-11-30,258,2020-11-30,2601.02,Northeastern
2020-12-31,254,2020-12-31,2601.02,Northeastern
2021-01-31,246,2021-01-31,2601.02,Northeastern
2021-02-28,235,2021-02-28,2601.02,Northeastern
2021-03-31,272,2021-03-31,2601.02,Northeastern
2021-04-30,290,2021-04-30,2601.02,Northeastern
2021-05-31,270,2021-05-31,2601.02,Northeastern
2013-07-31,35,2013-07-31,2402.0,Southern
2013-08-31,39,2013-08-31,2402.0,Southern
2013-09-30,44,2013-09-30,2402.0,Southern
2013-10-31,46,2013-10-31,2402.0,Southern
2013-11-30,32,2013-11-30,2402.0,Southern
2013-12-31,32,2013-12-31,2402.0,Southern
2014-01-31,33,2014-01-31,2402.0,Southern
2014-02-28,26,2014-02-28,2402.0,Southern
2014-03-31,32,2014-03-31,2402.0,Southern
2014-04-30,47,2014-04-30,2402.0,Southern
2014-05-31,44,2014-05-31,2402.0,Southern
2014-06-30,56,2014-06-30,2402.0,Southern
2014-07-31,42,2014-07-31,2402.0,Southern
2014-08-31,48,2014-08-31,2402.0,Southern
2014-09-30,55,2014-09-30,2402.0,Southern
2014-10-31,52,2014-10-31,2402.0,Southern
2014-11-30,36,2014-11-30,2402.0,Southern
2014-12-31,34,2014-12-31,2402.0,Southern
2015-01-31,33,2015-01-31,2402.0,Southern
2015-02-28,28,2015-02-28,2402.0,Southern
2015-03-31,35,2015-03-31,2402.0,Southern
2015-04-30,53,2015-04-30,2402.0,Southern
2015-05-31,51,2015-05-31,2402.0,Southern
2015-06-30,63,2015-06-30,2402.0,Southern
2015-07-31,54,2015-07-31,2402.0,Southern
2015-08-31,59,2015-08-31,2402.0,Southern
2015-09-30,62,2015-09-30,2402.0,Southern
2015-10-31,65,2015-10-31,2402.0,Southern
2015-11-30,50,2015-11-30,2402.0,Southern
2015-12-31,47,2015-12-31,2402.0,Southern
2016-01-31,49,2016-01-31,2402.0,Southern
2016-02-29,36,2016-02-29,2402.0,Southern
2016-03-31,46,2016-03-31,2402.0,Southern
2016-04-30,63,2016-04-30,2402.0,Southern
2016-05-31,63,2016-05-31,2402.0,Southern
2016-06-30,69,2016-06-30,2402.0,Southern
2016-07-31,62,2016-07-31,2402.0,Southern
2016-08-31,65,2016-08-31,2402.0,Southern
2016-09-30,70,2016-09-30,2402.0,Southern
2016-10-31,73,2016-10-31,2402.0,Southern
2016-11-30,61,2016-11-30,2402.0,Southern
2016-12-31,61,2016-12-31,2402.0,Southern
2017-01-31,61,2017-01-31,2402.0,Southern
2017-02-28,47,2017-02-28,2402.0,Southern
2017-03-31,59,2017-03-31,2402.0,Southern
2017-04-30,67,2017-04-30,2402.0,Southern
2017-05-31,64,2017-05-31,2402.0,Southern
2017-06-30,72,2017-06-30,2402.0,Southern
2017-07-31,63,2017-07-31,2402.0,Southern
2017-08-31,64,2017-08-31,2402.0,Southern
2017-09-30,64,2017-09-30,2402.0,Southern
2017-10-31,65,2017-10-31,2402.0,Southern
2017-11-30,45,2017-11-30,2402.0,Southern
2017-12-31,42,2017-12-31,2402.0,Southern
2018-01-31,38,2018-01-31,2402.0,Southern
2018-02-28,29,2018-02-28,2402.0,Southern
2018-03-31,36,2018-03-31,2402.0,Southern
2018-04-30,50,2018-04-30,2402.0,Southern
2018-05-31,48,2018-05-31,2402.0,Southern
2018-06-30,58,2018-06-30,2402.0,Southern
2018-07-31,43,2018-07-31,2402.0,Southern
2018-08-31,52,2018-08-31,2402.0,Southern
2018-09-30,64,2018-09-30,2402.0,Southern
2018-10-31,69,2018-10-31,2402.0,Southern
2018-11-30,62,2018-11-30,2402.0,Southern
2018-12-31,68,2018-12-31,2402.0,Southern
2019-01-31,72,2019-01-31,2402.0,Southern
2019-02-28,59,2019-02-28,2402.0,Southern
2019-03-31,68,2019-03-31,2402.0,Southern
2019-04-30,81,2019-04-30,2402.0,Southern
2019-05-31,77,2019-05-31,2402.0,Southern
2019-06-30,86,2019-06-30,2402.0,Southern
2019-07-31,68,2019-07-31,2402.0,Southern
2019-08-31,69,2019-08-31,2402.0,Southern
2019-09-30,69,2019-09-30,2402.0,Southern
2019-10-31,71,2019-10-31,2402.0,Southern
2019-11-30,55,2019-11-30,2402.0,Southern
2019-12-31,50,2019-12-31,2402.0,Southern
2020-01-31,45,2020-01-31,2402.0,Southern
2020-02-29,34,2020-02-29,2402.0,Southern
2020-03-31,37,2020-03-31,2402.0,Southern
2020-04-30,55,2020-04-30,2402.0,Southern
2020-05-31,50,2020-05-31,2402.0,Southern
2020-06-30,56,2020-06-30,2402.0,Southern
2020-07-31,40,2020-07-31,2402.0,Southern
2020-08-31,41,2020-08-31,2402.0,Southern
2020-09-30,44,2020-09-30,2402.0,Southern
2020-10-31,43,2020-10-31,2402.0,Southern
2020-11-30,26,2020-11-30,2402.0,Southern
2020-12-31,21,2020-12-31,2402.0,Southern
2021-01-31,20,2021-01-31,2402.0,Southern
2021-02-28,6,2021-02-28,2402.0,Southern
2021-03-31,9,2021-03-31,2402.0,Southern
2021-04-30,28,2021-04-30,2402.0,Southern
2021-05-31,19,2021-05-31,2402.0,Southern
2013-07-31,123,2013-07-31,103.0,Southeastern
2013-08-31,124,2013-08-31,103.0,Southeastern
2013-09-30,114,2013-09-30,103.0,Southeastern
2013-10-31,113,2013-10-31,103.0,Southeastern
2013-11-30,94,2013-11-30,103.0,Southeastern
2013-12-31,88,2013-12-31,103.0,Southeastern
2014-01-31,92,2014-01-31,103.0,Southeastern
2014-02-28,74,2014-02-28,103.0,Southeastern
2014-03-31,89,2014-03-31,103.0,Southeastern
2014-04-30,90,2014-04-30,103.0,Southeastern
2014-05-31,83,2014-05-31,103.0,Southeastern
2014-06-30,112,2014-06-30,103.0,Southeastern
2014-07-31,96,2014-07-31,103.0,Southeastern
2014-08-31,97,2014-08-31,103.0,Southeastern
2014-09-30,87,2014-09-30,103.0,Southeastern
2014-10-31,88,2014-10-31,103.0,Southeastern
2014-11-30,65,2014-11-30,103.0,Southeastern
2014-12-31,58,2014-12-31,103.0,Southeastern
2015-01-31,61,2015-01-31,103.0,Southeastern
2015-02-28,51,2015-02-28,103.0,Southeastern
2015-03-31,62,2015-03-31,103.0,Southeastern
2015-04-30,69,2015-04-30,103.0,Southeastern
2015-05-31,68,2015-05-31,103.0,Southeastern
2015-06-30,97,2015-06-30,103.0,Southeastern
2015-07-31,91,2015-07-31,103.0,Southeastern
2015-08-31,95,2015-08-31,103.0,Southeastern
2015-09-30,92,2015-09-30,103.0,Southeastern
2015-10-31,93,2015-10-31,103.0,Southeastern
2015-11-30,78,2015-11-30,103.0,Southeastern
2015-12-31,70,2015-12-31,103.0,Southeastern
2016-01-31,74,2016-01-31,103.0,Southeastern
2016-02-29,62,2016-02-29,103.0,Southeastern
2016-03-31,70,2016-03-31,103.0,Southeastern
